someyuck@someyuck:~/2-1/Operating Systems and Networks/assignments/mini-project-3-someyuck/initial-xv6/src$ make qemu SCHEDULER=PBS CPUS=1
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/console.o kernel/console.c
737 7 100 100   0 0 0
738 8 100 100   0 0 0
739 4 100 100   0 0 0
740 5 100 100   0 0 0
741 6 100 100   0 0 0
742 7 100 100   0 0 0
743 8 100 100   0 0 0
744 4 100 100   0 0 0
745 5 100 100   0 0 0
746 6 100 100   0 0 0
747 7 100 100   0 0 0
748 8 100 100   0 0 0
749 4 100 100   0 0 0
750 5 100 100   0 0 0
751 6 100 100   0 0 0
752 7 100 100   0 0 0
753 8 100 100   0 0 0
754 4 100 100   0 0 0
755 5 100 100   0 0 0
756 6 100 100   0 0 0
757 7 100 100   0 0 0
758 8 100 100   0 0 0
759 4 100 100   0 0 0
760 5 100 100   0 0 0
761 6 100 100   0 0 0
762 7 100 100   0 0 0
763 8 100 100   0 0 0
764 4 100 100   0 0 0
765 5 100 100   0 0 0
766 6 100 100   0 0 0
767 7 100 100   0 0 0
768 8 100 100   0 0 0
769 4 100 100   0 0 0
770 5 100 100   0 0 0
771 6 100 100   0 0 0
772 7 100 100   0 0 0
773 8 100 100   0 0 0
774 4 100 100   0 0 0
775 5 100 100   0 0 0
776 6 100 100   0 0 0
777 7 100 100   0 0 0
778 8 100 100   0 0 0
779 4 100 100   0 0 0
780 5 100 100   0 0 0
781 6 100 100   0 0 0
782 7 100 100   0 0 0
783 8 100 100   0 0 0
784 4 100 100   0 0 0
785 5 100 100   0 0 0
786 6 100 100   0 0 0
787 7 100 100   0 0 0
788 8 100 100   0 0 0
789 4 100 100   0 0 0
790 5 100 100   0 0 0
791 6 100 100   0 0 0
792 7 100 100   0 0 0
793 8 100 100   0 0 0
794 4 100 100   0 0 0
795 5 100 100   0 0 0
796 6 100 100   0 0 0
797 7 100 100   0 0 0
798 8 100 100   0 0 0
799 4 100 100   0 0 0
800 5 100 100   0 0 0
801 6 100 100   0 0 0
802 7 100 100   0 0 0
803 8 100 100   0 0 0
804 4 100 100   0 0 0
805 5 100 100   0 0 0
806 6 100 100   0 0 0
807 7 100 100   0 0 0
808 8 100 100   0 0 0
809 4 100 100   0 0 0
810 5 100 100   0 0 0
811 6 100 100   0 0 0
812 7 100 100   0 0 0
813 8 100 100   0 0 0
814 4 100 100   0 0 0
815 5 100 100   0 0 0
816 6 100 100   0 0 0
817 7 100 100   0 0 0
818 8 100 100   0 0 0
819 4 100 100   0 0 0
820 5 100 100   0 0 0
821 6 100 100   0 0 0
822 7 100 100   0 0 0
823 8 100 100   0 0 0
824 4 100 100   0 0 0
825 5 100 100   0 0 0
826 6 100 100   0 0 0
827 7 100 100   0 0 0
828 8 100 100   0 0 0
829 4 100 100   0 0 0
830 5 100 100   0 0 0
831 6 100 100   0 0 0
832 7 100 100   0 0 0
833 8 100 100   0 0 0
834 4 100 100   0 0 0
835 5 100 100   0 0 0
836 6 100 100   0 0 0
837 7 100 100   0 0 0
838 8 100 100   0 0 0
839 4 100 100   0 0 0
840 5 100 100   0 0 0
841 6 100 100   0 0 0
842 7 100 100   0 0 0
843 8 100 100   0 0 0
844 4 100 100   0 0 0
845 5 100 100   0 0 0
846 6 100 100   0 0 0
847 7 100 100   0 0 0
848 8 100 100   0 0 0
849 4 100 100   0 0 0
850 5 100 100   0 0 0
851 6 100 100   0 0 0
852 7 100 100   0 0 0
853 8 100 100   0 0 0
854 4 100 100   0 0 0
855 5 100 100   0 0 0
856 6 100 100   0 0 0
857 7 100 100   0 0 0
858 8 100 100   0 0 0
859 4 100 100   0 0 0
860 5 100 100   0 0 0
861 6 100 100   0 0 0
862 7 100 100   0 0 0
863 8 100 100   0 0 0
864 4 100 100   0 0 0
865 5 100 100   0 0 0
866 6 100 100   0 0 0
867 7 100 100   0 0 0
868 8 100 100   0 0 0
869 4 100 100   0 0 0
870 5 100 100   0 0 0
871 6 100 100   0 0 0
872 7 100 100   0 0 0
873 8 100 100   0 0 0
874 4 100 100   0 0 0
875 5 100 100   0 0 0
876 6 100 100   0 0 0
877 7 100 100   0 0 0
878 8 100 100   0 0 0
879 4 100 100   0 0 0
880 5 100 100   0 0 0
881 6 100 100   0 0 0
882 7 100 100   0 0 0
883 8 100 100   0 0 0
884 4 100 100   0 0 0
885 5 100 100   0 0 0
886 6 100 100   0 0 0
887 7 100 100   0 0 0
888 8 100 100   0 0 0
889 4 100 100   0 0 0
890 5 100 100   0 0 0
891 6 100 100   0 0 0
892 7 100 100   0 0 0
893 8 100 100   0 0 0
894 4 100 100   0 0 0
895 5 100 100   0 0 0
896 6 100 100   0 0 0
897 7 100 100   0 0 0
898 8 100 100   0 0 0
899 4 100 100   0 0 0
900 5 100 100   0 0 0
901 6 100 100   0 0 0
902 7 100 100   0 0 0
903 8 100 100   0 0 0
904 4 100 100   0 0 0
905 5 100 100   0 0 0
906 6 100 100   0 0 0
907 7 100 100   0 0 0
908 8 100 100   0 0 0
909 4 100 100   0 0 0
910 5 100 100   0 0 0
911 6 100 100   0 0 0
912 7 100 100   0 0 0
913 8 100 100   0 0 0
914 4 100 100   0 0 0
915 5 100 100   0 0 0
916 6 100 100   0 0 0
917 7 100 100   0 0 0
918 8 100 100   0 0 0
919 4 100 100   0 0 0
920 5 100 100   0 0 0
921 6 100 100   0 0 0
922 7 100 100   0 0 0
923 8 100 100   0 0 0
924 4 100 100   0 0 0
925 5 100 100   0 0 0
926 6 100 100   0 0 0
927 7 100 100   0 0 0
928 8 100 100   0 0 0
929 4 100 100   0 0 0
930 5 100 100   0 0 0
931 6 100 100   0 0 0
932 7 100 100   0 0 0
933 8 100 100   0 0 0
934 4 100 100   0 0 0
935 5 100 100   0 0 0
936 6 100 100   0 0 0
937 7 100 100   0 0 0
938 8 100 100   0 0 0
939 4 100 100   0 0 0
940 5 100 100   0 0 0
941 6 100 100   0 0 0
942 7 100 100   0 0 0
943 8 100 100   0 0 0
944 4 100 100   0 0 0
945 5 100 100   0 0 0
946 6 100 100   0 0 0
947 7 100 100   0 0 0
948 8 100 100   0 0 0
949 4 100 100   0 0 0
950 5 100 100   0 0 0
951 6 100 100   0 0 0
952 7 100 100   0 0 0
953 8 100 100   0 0 0
954 4 100 100   0 0 0
955 5 100 100   0 0 0
956 6 100 100   0 0 0
957 7 100 100   0 0 0
958 8 100 100   0 0 0
959 4 100 100   0 0 0
960 5 100 100   0 0 0
961 6 100 100   0 0 0
962 7 100 100   0 0 0
963 8 100 100   0 0 0
964 4 100 100   0 0 0
965 5 100 100   0 0 0
966 6 100 100   0 0 0
967 7 100 100   0 0 0
968 8 100 100   0 0 0
969 4 100 100   0 0 0
970 5 100 100   0 0 0
971 6 100 100   0 0 0
972 7 100 100   0 0 0
973 8 100 100   0 0 0
974 4 100 100   0 0 0
975 5 100 100   0 0 0
976 6 100 100   0 0 0
977 7 100 100   0 0 0
978 8 100 100   0 0 0
979 4 100 100   0 0 0
980 5 100 100   0 0 0
981 6 100 100   0 0 0
982 7 100 100   0 0 0
983 8 100 100   0 0 0
984 4 100 100   0 0 0
985 5 100 100   0 0 0
986 6 100 100   0 0 0
987 7 100 100   0 0 0
988 8 100 100   0 0 0
989 4 100 100   0 0 0
990 5 100 100   0 0 0
991 6 100 100   0 0 0
992 7 100 100   0 0 0
993 8 100 100   0 0 0
994 4 100 100   0 0 0
995 5 100 100   0 0 0
996 6 100 100   0 0 0
997 7 100 100   0 0 0
998 8 100 100   0 0 0
999 4 100 100   0 0 0
1000 5 100 100   0 0 0
1001 6 100 100   0 0 0
1002 7 100 100   0 0 0
1003 8 100 100   0 0 0
1004 4 100 100   0 0 0
1005 5 100 100   0 0 0
1006 6 100 100   0 0 0
1007 7 100 100   0 0 0
1008 8 100 100   0 0 0
1009 4 100 100   0 0 0
1010 5 100 100   0 0 0
1011 6 100 100   0 0 0
1012 7 100 100   0 0 0
1013 8 100 100   0 0 0
1014 4 100 100   0 0 0
1015 5 100 100   0 0 0
1016 6 100 100   0 0 0
1017 7 100 100   0 0 0
1018 8 100 100   0 0 0
1019 4 100 100   0 0 0
1020 5 100 100   0 0 0
1021 6 100 100   0 0 0
1022 7 100 100   0 0 0
1023 8 100 100   0 0 0
1024 4 100 100   0 0 0
1025 5 100 100   0 0 0
1026 6 100 100   0 0 0
1027 7 100 100   0 0 0
1028 8 100 100   0 0 0
1029 4 100 100   0 0 0
1030 5 100 100   0 0 0
1031 6 100 100   0 0 0
1032 7 100 100   0 0 0
1033 8 100 100   0 0 0
1034 4 100 100   0 0 0
1035 5 100 100   0 0 0
1036 6 100 100   0 0 0
1037 7 100 100   0 0 0
1038 8 100 100   0 0 0
1039 4 100 100   0 0 0
1040 5 100 100   0 0 0
1041 6 100 100   0 0 0
1042 7 100 100   0 0 0
1043 8 100 100   0 0 0
1044 4 100 100   0 0 0
1045 5 100 100   0 0 0
1046 6 100 100   0 0 0
1047 7 100 100   0 0 0
1048 8 100 100   0 0 0
1049 4 100 100   0 0 0
1050 5 100 100   0 0 0
1051 6 100 100   0 0 0
1052 7 100 100   0 0 0
1053 8 100 100   0 0 0
1054 4 100 100   0 0 0
1055 5 100 100   0 0 0
1056 6 100 100   0 0 0
1057 7 100 100   0 0 0
1058 8 100 100   0 0 0
1059 4 100 100   0 0 0
1060 5 100 100   0 0 0
1061 6 100 100   0 0 0
1062 7 100 100   0 0 0
1063 8 100 100   0 0 0
1064 4 100 100   0 0 0
1065 5 100 100   0 0 0
1066 6 100 100   0 0 0
1067 7 100 100   0 0 0
1068 8 100 100   0 0 0
1069 4 100 100   0 0 0
1070 5 100 100   0 0 0
1071 6 100 100   0 0 0
1072 7 100 100   0 0 0
1073 8 100 100   0 0 0
1074 4 100 100   0 0 0
1075 5 100 100   0 0 0
1076 6 100 100   0 0 0
1077 7 100 100   0 0 0
1078 8 100 100   0 0 0
1079 4 100 100   0 0 0
1080 5 100 100   0 0 0
1081 6 100 100   0 0 0
1082 7 100 100   0 0 0
1083 8 100 100   0 0 0
1084 4 100 100   0 0 0
1085 5 100 100   0 0 0
1086 6 100 100   0 0 0
1087 7 100 100   0 0 0
1088 8 100 100   0 0 0
1089 4 100 100   0 0 0
1090 5 100 100   0 0 0
1091 6 100 100   0 0 0
1092 7 100 100   0 0 0
1093 8 100 100   0 0 0
1094 4 100 100   0 0 0
1095 5 100 100   0 0 0
1096 6 100 100   0 0 0
1097 7 100 100   0 0 0
1098 8 100 100   0 0 0
1099 4 100 100   0 0 0
1100 5 100 100   0 0 0
1101 6 100 100   0 0 0
1102 7 100 100   0 0 0
1103 8 100 100   0 0 0
1104 4 100 100   0 0 0
1105 5 100 100   0 0 0
1106 6 100 100   0 0 0
1107 7 100 100   0 0 0
1108 8 100 100   0 0 0
1109 4 100 100   0 0 0
1110 5 100 100   0 0 0
1111 6 100 100   0 0 0
1112 7 100 100   0 0 0
1113 8 100 100   0 0 0
1114 4 100 100   0 0 0
1115 5 100 100   0 0 0
1116 6 100 100   0 0 0
1117 7 100 100   0 0 0
1118 8 100 100   0 0 0
1119 4 100 100   0 0 0
1120 5 100 100   0 0 0
1121 6 100 100   0 0 0
1122 7 100 100   0 0 0
1123 8 100 100   0 0 0
1124 4 100 100   0 0 0
1125 5 100 100   0 0 0
1126 6 100 100   0 0 0
1127 7 100 100   0 0 0
1128 8 100 100   0 0 0
1129 4 100 100   0 0 0
1130 5 100 100   0 0 0
1131 6 100 100   0 0 0
1132 7 100 100   0 0 0
1133 8 100 100   0 0 0
1134 4 100 100   0 0 0
1135 5 100 100   0 0 0
1136 6 100 100   0 0 0
1137 7 100 100   0 0 0
1138 8 100 100   0 0 0
1139 4 100 100   0 0 0
1140 5 100 100   0 0 0
1141 6 100 100   0 0 0
1142 7 100 100   0 0 0
1143 8 100 100   0 0 0
1144 4 100 100   0 0 0
1145 5 100 100   0 0 0
1146 6 100 100   0 0 0
1147 7 100 100   0 0 0
1148 8 100 100   0 0 0
1149 4 100 100   0 0 0
1150 5 100 100   0 0 0
1151 6 100 100   0 0 0
1152 7 100 100   0 0 0
1153 8 100 100   0 0 0
1154 4 100 100   0 0 0
1155 5 100 100   0 0 0
1156 6 100 100   0 0 0
1157 7 100 100   0 0 0
1158 8 100 100   0 0 0
1159 4 100 100   0 0 0
1160 5 100 100   0 0 0
1161 6 100 100   0 0 0
1162 7 100 100   0 0 0
1163 8 100 100   0 0 0
1164 4 100 100   0 0 0
1165 5 100 100   0 0 0
1166 6 100 100   0 0 0
1167 7 100 100   0 0 0
1168 8 100 100   0 0 0
1169 4 100 100   0 0 0
1170 5 100 100   0 0 0
1171 6 100 100   0 0 0
1172 7 100 100   0 0 0
1173 8 100 100   0 0 0
1174 4 100 100   0 0 0
1175 5 100 100   0 0 0
1176 6 100 100   0 0 0
1177 7 100 100   0 0 0
1178 8 100 100   0 0 0
1179 4 100 100   0 0 0
1180 5 100 100   0 0 0
1181 6 100 100   0 0 0
1182 7 100 100   0 0 0
1183 8 100 100   0 0 0
1184 4 100 100   0 0 0
1185 5 100 100   0 0 0
1186 6 100 100   0 0 0
1187 7 100 100   0 0 0
1188 8 100 100   0 0 0
1189 4 100 100   0 0 0
1190 5 100 100   0 0 0
1191 6 100 100   0 0 0
1192 7 100 100   0 0 0
1193 8 100 100   0 0 0
1194 4 100 100   0 0 0
1195 5 100 100   0 0 0
1196 6 100 100   0 0 0
1197 7 100 100   0 0 0
1198 8 100 100   0 0 0
1199 4 100 100   0 0 0
1200 7 100 100   0 0 0
1201 4 100 100   0 0 0
$ QEMU: Terminated
touch kernel/proc.h kernel/proc.c kernel/trap.c
someyuck@someyuck:~/2-1/Operating Systems and Networks/assignments/mini-project-3-someyuck/initial-xv6/src$ exit
exit
Script done.
someyuck@someyuck:~/2-1/Operating Systems and Networks/assignments/mini-project-3-someyuck/initial-xv6/src$ script
Script started, output log file is 'typescript'.
someyuck@someyuck:~/2-1/Operating Systems and Networks/assignments/mini-project-3-someyuck/initial-xv6/src$ make qemu SCHEDULER=PBS CPUS=2
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/console.o kernel/console.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/printf.o kernel/printf.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/uart.o kernel/uart.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/spinlock.o kernel/spinlock.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/proc.o kernel/proc.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/trap.o kernel/trap.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/syscall.o kernel/syscall.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/sysproc.o kernel/sysproc.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/fs.o kernel/fs.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/sleeplock.o kernel/sleeplock.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/file.o kernel/file.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/pipe.o kernel/pipe.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/exec.o kernel/exec.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/sysfile.o kernel/sysfile.c
riscv64-unknown-elf-ld -z max-page-size=4096 -T kernel/kernel.ld -o kernel/kernel kernel/entry.o kernel/start.o kernel/console.o kernel/printf.o kernel/uart.o kernel/kalloc.o kernel/spinlock.o kernel/string.o kernel/main.o kernel/vm.o kernel/proc.o kernel/swtch.o kernel/trampoline.o kernel/trap.o kernel/syscall.o kernel/sysproc.o kernel/bio.o kernel/fs.o kernel/log.o kernel/sleeplock.o kernel/file.o kernel/pipe.o kernel/exec.o kernel/sysfile.o kernel/kernelvec.o kernel/plic.o kernel/virtio_disk.o 
riscv64-unknown-elf-objdump -S kernel/kernel > kernel/kernel.asm
riscv64-unknown-elf-objdump -t kernel/kernel | sed '1,/SYMBOL TABLE/d; s/ .* / /; /^$/d' > kernel/kernel.sym
qemu-system-riscv64 -machine virt -bios none -kernel kernel/kernel -m 128M -smp 2 -nographic -global virtio-mmio.force-legacy=false -drive file=fs.img,if=none,format=raw,id=x0 -device virtio-blk-device,drive=x0,bus=virtio-mmio-bus.0

xv6 kernel is booting

hart 1 starting
init: starting sh
$ pbstest 0
49 5 50 75   25 0 0
49 4 50 50   0 0 0
50 7 50 50   0 0 0
50 6 50 50   0 0 0
51 8 50 50   0 0 0
51 6 50 50   0 0 0
52 4 50 50   0 0 0
52 5 50 50   0 0 0
53 7 50 50   0 0 0
53 8 50 50   0 0 0
54 4 50 50   0 0 0
54 5 50 50   0 0 0
55 6 50 50   0 0 0
55 7 50 50   0 0 0
56 8 50 50   0 0 0
56 4 50 50   0 0 0
57 5 50 50   0 0 0
57 6 50 50   0 0 0
58 7 50 50   0 0 0
58 8 50 50   0 0 0
59 4 50 50   0 0 0
59 6 50 50   0 0 0
60 5 50 50   0 0 0
60 7 50 50   0 0 0
61 8 50 50   0 0 0
61 4 50 50   0 0 0
62 5 50 50   0 0 0
62 6 50 50   0 0 0
63 7 50 50   0 0 0
63 8 50 50   0 0 0
64 4 50 50   0 0 0
64 5 50 50   0 0 0
65 6 50 50   0 0 0
65 7 50 50   0 0 0
66 8 50 50   0 0 0
66 4 50 50   0 0 0
67 5 50 50   0 0 0
67 6 50 50   0 0 0
68 7 50 50   0 0 0
68 8 50 50   0 0 0
69 4 50 50   0 0 0
69 5 50 50   0 0 0
70 6 50 50   0 0 0
70 7 50 50   0 0 0
71 8 50 50   0 0 0
71 4 50 50   0 0 0
72 5 50 50   0 0 0
72 6 50 50   0 0 0
73 7 50 50   0 0 0
73 8 50 50   0 0 0
74 4 50 50   0 0 0
74 5 50 50   0 0 0
75 6 50 50   0 0 0
75 7 50 50   0 0 0
76 8 50 50   0 0 0
76 4 50 50   0 0 0
77 5 50 50   0 0 0
77 6 50 50   0 0 0
78 7 50 50   0 0 0
78 8 50 50   0 0 0
78 4 50 50   0 0 0
79 5 50 50   0 0 0
80 6 50 50   0 0 0
80 7 50 50   0 0 0
81 8 50 50   0 0 0
81 4 50 50   0 0 0
82 5 50 50   0 0 0
82 6 50 50   0 0 0
83 7 50 50   0 0 0
83 8 50 50   0 0 0
84 4 50 50   0 0 0
84 5 50 50   0 0 0
85 6 50 50   0 0 0
85 7 50 50   0 0 0
86 8 50 50   0 0 0
86 4 50 50   0 0 0
87 5 50 50   0 0 0
87 6 50 50   0 0 0
88 7 50 50   0 0 0
88 8 50 50   0 0 0
89 4 50 50   0 0 0
89 5 50 50   0 0 0
90 6 50 50   0 0 0
90 7 50 50   0 0 0
91 8 50 50   0 0 0
91 4 50 50   0 0 0
92 5 50 50   0 0 0
92 6 50 50   0 0 0
93 7 50 50   0 0 0
93 8 50 50   0 0 0
94 4 50 50   0 0 0
94 5 50 50   0 0 0
95 6 50 50   0 0 0
95 7 50 50   0 0 0
96 8 50 50   0 0 0
96 4 50 50   0 0 0
97 5 50 50   0 0 0
97 6 50 50   0 0 0
98 7 50 50   0 0 0
98 8 50 50   0 0 0
99 4 50 50   0 0 0
99 5 50 50   0 0 0
100 6 50 50   0 0 0
100 7 50 50   0 0 0
101 8 50 50   0 0 0
101 4 50 50   0 0 0
102 5 50 50   0 0 0
102 6 50 50   0 0 0
103 7 50 50   0 0 0
103 8 50 50   0 0 0
104 4 50 50   0 0 0
104 5 50 50   0 0 0
105 6 50 50   0 0 0
105 7 50 50   0 0 0
106 8 50 50   0 0 0
106 4 50 50   0 0 0
107 5 50 50   0 0 0
107 6 50 50   0 0 0
108 7 50 50   0 0 0
108 8 50 50   0 0 0
109 4 50 50   0 0 0
109 5 50 50   0 0 0
110 6 50 50   0 0 0
110 7 50 50   0 0 0
110 8 50 50   0 0 0
111 4 50 50   0 0 0
112 5 50 50   0 0 0
112 6 50 50   0 0 0
113 7 50 50   0 0 0
113 8 50 50   0 0 0
114 4 50 50   0 0 0
114 5 50 50   0 0 0
115 6 50 50   0 0 0
115 7 50 50   0 0 0
116 8 50 50   0 0 0
116 4 50 50   0 0 0
117 5 50 50   0 0 0
117 6 50 50   0 0 0
118 7 50 50   0 0 0
118 8 50 50   0 0 0
119 4 50 50   0 0 0
119 5 50 50   0 0 0
120 6 50 50   0 0 0
120 7 50 50   0 0 0
121 8 50 50   0 0 0
121 4 50 50   0 0 0
122 5 50 50   0 0 0
122 6 50 50   0 0 0
123 7 50 50   0 0 0
123 8 50 50   0 0 0
123 4 50 50   0 0 0
124 5 50 50   0 0 0
125 6 50 50   0 0 0
125 7 50 50   0 0 0
126 8 50 50   0 0 0
126 4 50 50   0 0 0
127 5 50 50   0 0 0
127 6 50 50   0 0 0
128 7 50 50   0 0 0
128 8 50 50   0 0 0
129 4 50 50   0 0 0
129 5 50 50   0 0 0
130 6 50 50   0 0 0
130 7 50 50   0 0 0
131 8 50 50   0 0 0
131 4 50 50   0 0 0
132 5 50 50   0 0 0
132 6 50 50   0 0 0
133 7 50 50   0 0 0
133 8 50 50   0 0 0
134 4 50 50   0 0 0
134 5 50 50   0 0 0
135 6 50 50   0 0 0
135 7 50 50   0 0 0
136 8 50 50   0 0 0
136 4 50 50   0 0 0
137 5 50 50   0 0 0
137 6 50 50   0 0 0
138 7 50 50   0 0 0
138 8 50 50   0 0 0
139 4 50 50   0 0 0
139 5 50 50   0 0 0
140 6 50 50   0 0 0
140 7 50 50   0 0 0
141 8 50 50   0 0 0
141 4 50 50   0 0 0
142 5 50 50   0 0 0
142 7 50 50   0 0 0
143 6 50 50   0 0 0
143 8 50 50   0 0 0
144 4 50 50   0 0 0
144 5 50 50   0 0 0
145 6 50 50   0 0 0
145 7 50 50   0 0 0
146 8 50 50   0 0 0
146 4 50 50   0 0 0
147 5 50 50   0 0 0
147 6 50 50   0 0 0
148 7 50 50   0 0 0
148 8 50 50   0 0 0
149 4 50 50   0 0 0
149 5 50 50   0 0 0
150 6 50 50   0 0 0
150 7 50 50   0 0 0
151 8 50 50   0 0 0
151 4 50 50   0 0 0
152 5 50 50   0 0 0
152 6 50 50   0 0 0
153 7 50 50   0 0 0
153 8 50 50   0 0 0
154 4 50 50   0 0 0
154 5 50 50   0 0 0
154 6 50 50   0 0 0
155 7 50 50   0 0 0
156 8 50 50   0 0 0
156 4 50 50   0 0 0
157 5 50 50   0 0 0
157 6 50 50   0 0 0
158 7 50 50   0 0 0
158 8 50 50   0 0 0
158 4 50 50   0 0 0
159 5 50 50   0 0 0
160 6 50 50   0 0 0
160 7 50 50   0 0 0
161 8 50 50   0 0 0
161 4 50 50   0 0 0
162 5 50 50   0 0 0
162 6 50 50   0 0 0
163 7 50 50   0 0 0
163 8 50 50   0 0 0
164 4 50 50   0 0 0
164 5 50 50   0 0 0
165 6 50 50   0 0 0
165 7 50 50   0 0 0
166 8 50 50   0 0 0
166 4 50 50   0 0 0
167 5 50 50   0 0 0
167 6 50 50   0 0 0
168 7 50 50   0 0 0
168 8 50 50   0 0 0
169 4 50 50   0 0 0
169 5 50 50   0 0 0
170 6 50 50   0 0 0
170 7 50 50   0 0 0
171 8 50 50   0 0 0
171 4 50 50   0 0 0
172 5 50 50   0 0 0
172 6 50 50   0 0 0
173 7 50 50   0 0 0
173 8 50 50   0 0 0
174 4 50 50   0 0 0
174 8 50 50   0 0 0
175 5 50 50   0 0 0
175 6 50 50   0 0 0
176 7 50 50   0 0 0
176 4 50 50   0 0 0
177 5 50 50   0 0 0
177 6 50 50   0 0 0
178 7 50 50   0 0 0
178 8 50 50   0 0 0
179 4 50 50   0 0 0
179 6 50 50   0 0 0
180 5 50 50   0 0 0
180 7 50 50   0 0 0
181 8 50 50   0 0 0
181 4 50 50   0 0 0
182 5 50 50   0 0 0
182 6 50 50   0 0 0
183 7 50 50   0 0 0
183 8 50 50   0 0 0
184 4 50 50   0 0 0
184 5 50 50   0 0 0
185 6 50 50   0 0 0
185 7 50 50   0 0 0
186 8 50 50   0 0 0
186 4 50 50   0 0 0
187 5 50 50   0 0 0
187 6 50 50   0 0 0
188 7 50 50   0 0 0
188 8 50 50   0 0 0
189 4 50 50   0 0 0
189 5 50 50   0 0 0
190 6 50 50   0 0 0
190 7 50 50   0 0 0
191 8 50 50   0 0 0
191 4 50 50   0 0 0
192 5 50 50   0 0 0
192 6 50 50   0 0 0
193 7 50 50   0 0 0
193 8 50 50   0 0 0
194 4 50 50   0 0 0
194 5 50 50   0 0 0
195 6 50 50   0 0 0
195 7 50 50   0 0 0
196 8 50 50   0 0 0
196 4 50 50   0 0 0
197 5 50 50   0 0 0
197 6 50 50   0 0 0
198 7 50 50   0 0 0
198 8 50 50   0 0 0
199 4 50 50   0 0 0
199 5 50 50   0 0 0
200 6 50 50   0 0 0
200 7 50 50   0 0 0
201 8 50 50   0 0 0
201 4 50 50   0 0 0
202 5 50 50   0 0 0
202 6 50 50   0 0 0
203 7 50 50   0 0 0
